place_geoid,place_name,state_code,lsad_code,functional_status,land_area_sqm,water_area_sqm,latitude,longitude,source_vintage,source_url
0105212,Belle Fontaine CDP,AL,57,S,4022920,939300,30.489493,-88.105939,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0105692,Benton town,AL,43,A,782124,89396,32.307931,-86.817546,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0105812,Berlin town,AL,43,A,3808258,11362,34.185005,-86.748955,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0105932,Berry town,AL,43,A,27884733,15029,33.666702,-87.609311,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0105980,Bessemer city,AL,25,A,105291890,548067,33.370858,-86.971522,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0106460,Billingsley town,AL,43,A,3041978,3909,32.664711,-86.706713,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0107000,Birmingham city,AL,25,A,380597720,6510286,33.527174,-86.797036,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0107120,Black town,AL,43,A,10498683,18883,31.00977,-85.74442,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0107456,Blountsville town,AL,43,A,14039367,179778,34.075838,-86.583918,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0107588,Blue Ridge CDP,AL,57,S,20097436,229633,32.4989,-86.182436,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0107672,Blue Springs town,AL,43,A,7500883,0,31.663516,-85.503526,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0107912,Boaz city,AL,25,A,37690857,154464,34.19902,-86.155151,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0108104,Boligee town,AL,43,A,10233608,36323,32.768081,-88.02859,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0108248,Bon Air town,AL,43,A,3436490,15386,33.259355,-86.327175,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0108272,Bon Secour CDP,AL,57,S,11190200,859585,30.318246,-87.72439,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0108680,Boykin CDP,AL,57,S,7239597,30520,32.068375,-87.294343,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0109016,Brantley town,AL,43,A,8047471,130826,31.581992,-86.256784,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0109064,Brantleyville CDP,AL,57,S,5687781,26749,33.219303,-86.882522,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0109136,Brent city,AL,25,A,22794285,77911,32.944893,-87.172088,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0109208,Brewton city,AL,25,A,29257481,612453,31.109175,-87.076583,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0109328,Bridgeport city,AL,25,A,11208792,334209,34.949312,-85.723765,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0109400,Brighton city,AL,25,A,3664074,0,33.439551,-86.945404,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0109424,Brilliant town,AL,43,A,27431774,0,34.025671,-87.769047,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0109457,Bristow Cove CDP,AL,57,S,28083738,0,34.109216,-86.240993,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0109500,Brook Highland CDP,AL,57,S,7132874,161104,33.438035,-86.685262,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0109736,Brookside town,AL,43,A,17193425,27676,33.637404,-86.89266,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0109808,Brookwood city,AL,25,A,21679667,234011,33.239842,-87.331488,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0109880,Broomtown CDP,AL,57,S,12156602,0,34.365728,-85.532112,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0110240,Brundidge city,AL,25,A,25241183,83770,31.717639,-85.81755,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0110456,Bucks CDP,AL,57,S,1003273,92976,31.016881,-88.026385,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0111032,Butler town,AL,43,A,17484933,0,32.096479,-88.210781,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0111416,Calera city,AL,25,A,62987349,676621,33.122319,-86.745644,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0111488,Calvert CDP,AL,57,S,6055698,48801,31.149898,-88.021549,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0111512,Camden city,AL,25,A,10836796,34892,31.998493,-87.28895,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0111680,Camp Hill town,AL,43,A,23283989,256573,32.797327,-85.655833,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0112016,Carbon Hill city,AL,25,A,14272319,194614,33.894991,-87.522078,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0112040,Cardiff town,AL,43,A,541113,0,33.64729,-86.930637,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0112070,Carlisle-Rockledge CDP,AL,57,S,41958383,12741,34.114451,-86.124073,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0112112,Carlton CDP,AL,57,S,11706473,12193,31.348571,-87.835666,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0112160,Carolina town,AL,43,A,2871453,20504,31.23415,-86.521001,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0112304,Carrollton town,AL,43,A,5331435,59271,33.261903,-88.095071,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0112496,Castleberry town,AL,43,A,4432154,48012,31.299678,-87.029129,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0112544,Catherine CDP,AL,57,S,5944734,0,32.18617,-87.469978,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0112760,Cedar Bluff town,AL,43,A,12467440,37623,34.221422,-85.588565,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0113264,Center Point city,AL,25,A,16096569,21221,33.643903,-86.684567,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0113648,Centre city,AL,25,A,30310952,141022,34.153059,-85.671683,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0113672,Centreville city,AL,25,A,24478646,377665,32.958967,-87.132043,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0114008,Chatom town,AL,43,A,27770886,0,31.469145,-88.246019,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0114104,Chelsea city,AL,25,A,84727939,1207539,33.309007,-86.635139,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0114152,Cherokee town,AL,43,A,5740573,704,34.7577,-87.965589,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0114202,Cherokee Ridge town,AL,43,A,2292003,89300,34.420931,-86.563316,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0114392,Chickasaw city,AL,25,A,10883693,912244,30.77145,-88.079697,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0114464,Childersburg city,AL,25,A,31937081,652346,33.292558,-86.340864,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0114728,Choccolocco CDP,AL,57,S,30164287,352518,33.667728,-85.707191,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0114968,Chunchula CDP,AL,57,S,4671130,21008,30.927194,-88.2082,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0115064,Citronelle city,AL,25,A,67043062,710649,31.097269,-88.249843,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0115136,Clanton city,AL,25,A,59971720,357782,32.845572,-86.619494,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0115256,Clay city,AL,25,A,29203875,164984,33.696583,-86.608182,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0115304,Clayhatchee town,AL,43,A,7039405,0,31.236925,-85.721478,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0115376,Clayton city,AL,25,A,17550106,0,31.882277,-85.460454,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0115472,Cleveland town,AL,43,A,20332688,88040,34.002179,-86.561352,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0115640,Clio city,AL,25,A,26070326,23254,31.708516,-85.611039,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0116000,Coaling city,AL,25,A,12983178,178716,33.169901,-87.349887,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0116080,Coats Bend CDP,AL,57,S,22144512,67515,34.073273,-85.874602,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0116240,Coffee Springs town,AL,43,A,2030176,29256,31.165836,-85.910898,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0116264,Coffeeville town,AL,43,A,11706601,0,31.766564,-88.086049,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0116312,Coker town,AL,43,A,5050443,23040,33.243752,-87.681329,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0116600,Collinsville city,AL,25,A,8663200,161559,34.267224,-85.86861,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0116684,Colony town,AL,43,A,5599220,24170,33.941393,-86.902001,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0116744,Columbia town,AL,43,A,10181706,170215,31.295351,-85.110202,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0116768,Columbiana city,AL,25,A,47294121,265085,33.191452,-86.615618,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0116936,Concord CDP,AL,57,S,8716244,44246,33.461988,-87.040429,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0117176,Coosada town,AL,43,A,17855615,620670,32.495394,-86.326543,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0117368,Cordova town,AL,43,A,15103140,292389,33.761788,-87.199416,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0117704,Cottondale CDP,AL,57,S,8918888,46443,33.193047,-87.454861,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0117824,Cottonwood town,AL,43,A,14974557,58453,31.054033,-85.29956,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0117968,County Line town,AL,43,A,2023864,0,33.818902,-86.714706,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0118040,Courtland town,AL,43,A,7646447,64056,34.669946,-87.327892,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0118088,Cowarts town,AL,43,A,19823700,165559,31.206248,-85.309769,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0118304,Creola town,AL,43,A,40660089,2516364,30.874249,-88.009537,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0118856,Crossville town,AL,43,A,21659874,1995,34.282697,-85.999737,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0118952,Cuba town,AL,43,A,10520909,18721,32.440733,-88.374798,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0118976,Cullman city,AL,25,A,59277838,3463578,34.17687,-86.840656,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0119024,Cullomburg CDP,AL,57,S,13842493,0,31.713061,-88.291774,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0119216,Cusseta town,AL,43,A,6798968,0,32.787637,-85.305769,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0119336,Dadeville city,AL,25,A,41287400,219837,32.826114,-85.776201,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0119360,Daleville city,AL,25,A,36631916,0,31.291534,-85.711711,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0119648,Daphne city,AL,25,A,53255530,339017,30.623922,-87.878482,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0119744,Dauphin Island town,AL,43,A,16205500,413603834,30.250913,-88.171268,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0119816,Daviston town,AL,43,A,23658279,77680,33.056839,-85.634329,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0119912,Dayton town,AL,43,A,2585205,0,32.350958,-87.641573,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0120008,Deatsville town,AL,43,A,12463170,81173,32.589044,-86.389059,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0120104,Decatur city,AL,25,A,141352601,16637552,34.572995,-86.989901,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0120152,Deer Park CDP,AL,57,S,8094329,161688,31.218369,-88.328023,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0120272,Delta CDP,AL,57,S,20167124,272009,33.440524,-85.675905,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0120296,Demopolis city,AL,25,A,45956068,835091,32.499744,-87.826678,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0120392,Detroit town,AL,43,A,3434653,0,34.027379,-88.167831,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0120955,Dodge City town,AL,43,A,8938233,26309,34.043275,-86.885524,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0121136,Dora city,AL,25,A,20485016,28757,33.728116,-87.081292,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0121184,Dothan city,AL,25,A,234155446,844856,31.233698,-85.406823,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0121280,Double Springs town,AL,43,A,13254933,58228,34.149648,-87.389447,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0121328,Douglas town,AL,43,A,8817652,21418,34.168258,-86.323386,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0121448,Dozier town,AL,43,A,7641032,31584,31.505407,-86.369235,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0121890,Dunnavant CDP,AL,57,S,49872647,2639682,33.495171,-86.540245,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0121952,Dutton town,AL,43,A,2237817,0,34.606152,-85.91185,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0122088,Eagle Point CDP,AL,57,S,5723661,113021,33.400912,-86.676753,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
