job_id,place_geoid,place_name,state_code,company_name,title,category,locations,job_url,date_posted,date_updated,sponsorship,source
dff4c026-8cab-4cdd-92eb-26189980b28c,4819000,Dallas,TX,Cisco,Software Engineer Data/AI/Intelligent Systems I (Full Time),Software Engineering,"Austin, TX | San Jose, CA | Alpharetta, GA | Atlanta, GA | Boston, MA | Dallas, TX | Fulton, MD | Hillsboro, OR | Knoxville, TN | Maynard, MA | Milpitas, CA | New York, NY | Research Triangle Park, NC",https://careers.cisco.com/global/en/job/2000073/Software-Engineer-Data-AI-Intelligent-Systems-I-Full-Time-%E2%80%93-United-States,2025-11-19,2025-11-19,Offers Sponsorship,DereC4
dff4c026-8cab-4cdd-92eb-26189980b28c,2431025,Fulton,MD,Cisco,Software Engineer Data/AI/Intelligent Systems I (Full Time),Software Engineering,"Austin, TX | San Jose, CA | Alpharetta, GA | Atlanta, GA | Boston, MA | Dallas, TX | Fulton, MD | Hillsboro, OR | Knoxville, TN | Maynard, MA | Milpitas, CA | New York, NY | Research Triangle Park, NC",https://careers.cisco.com/global/en/job/2000073/Software-Engineer-Data-AI-Intelligent-Systems-I-Full-Time-%E2%80%93-United-States,2025-11-19,2025-11-19,Offers Sponsorship,DereC4
dff4c026-8cab-4cdd-92eb-26189980b28c,4134100,Hillsboro,OR,Cisco,Software Engineer Data/AI/Intelligent Systems I (Full Time),Software Engineering,"Austin, TX | San Jose, CA | Alpharetta, GA | Atlanta, GA | Boston, MA | Dallas, TX | Fulton, MD | Hillsboro, OR | Knoxville, TN | Maynard, MA | Milpitas, CA | New York, NY | Research Triangle Park, NC",https://careers.cisco.com/global/en/job/2000073/Software-Engineer-Data-AI-Intelligent-Systems-I-Full-Time-%E2%80%93-United-States,2025-11-19,2025-11-19,Offers Sponsorship,DereC4
dff4c026-8cab-4cdd-92eb-26189980b28c,0668000,San Jose,CA,Cisco,Software Engineer Data/AI/Intelligent Systems I (Full Time),Software Engineering,"Austin, TX | San Jose, CA | Alpharetta, GA | Atlanta, GA | Boston, MA | Dallas, TX | Fulton, MD | Hillsboro, OR | Knoxville, TN | Maynard, MA | Milpitas, CA | New York, NY | Research Triangle Park, NC",https://careers.cisco.com/global/en/job/2000073/Software-Engineer-Data-AI-Intelligent-Systems-I-Full-Time-%E2%80%93-United-States,2025-11-19,2025-11-19,Offers Sponsorship,DereC4
dff4c026-8cab-4cdd-92eb-26189980b28c,0647766,Milpitas,CA,Cisco,Software Engineer Data/AI/Intelligent Systems I (Full Time),Software Engineering,"Austin, TX | San Jose, CA | Alpharetta, GA | Atlanta, GA | Boston, MA | Dallas, TX | Fulton, MD | Hillsboro, OR | Knoxville, TN | Maynard, MA | Milpitas, CA | New York, NY | Research Triangle Park, NC",https://careers.cisco.com/global/en/job/2000073/Software-Engineer-Data-AI-Intelligent-Systems-I-Full-Time-%E2%80%93-United-States,2025-11-19,2025-11-19,Offers Sponsorship,DereC4
dff4c026-8cab-4cdd-92eb-26189980b28c,3651000,New York,NY,Cisco,Software Engineer Data/AI/Intelligent Systems I (Full Time),Software Engineering,"Austin, TX | San Jose, CA | Alpharetta, GA | Atlanta, GA | Boston, MA | Dallas, TX | Fulton, MD | Hillsboro, OR | Knoxville, TN | Maynard, MA | Milpitas, CA | New York, NY | Research Triangle Park, NC",https://careers.cisco.com/global/en/job/2000073/Software-Engineer-Data-AI-Intelligent-Systems-I-Full-Time-%E2%80%93-United-States,2025-11-19,2025-11-19,Offers Sponsorship,DereC4
dff4c026-8cab-4cdd-92eb-26189980b28c,4740000,Knoxville,TN,Cisco,Software Engineer Data/AI/Intelligent Systems I (Full Time),Software Engineering,"Austin, TX | San Jose, CA | Alpharetta, GA | Atlanta, GA | Boston, MA | Dallas, TX | Fulton, MD | Hillsboro, OR | Knoxville, TN | Maynard, MA | Milpitas, CA | New York, NY | Research Triangle Park, NC",https://careers.cisco.com/global/en/job/2000073/Software-Engineer-Data-AI-Intelligent-Systems-I-Full-Time-%E2%80%93-United-States,2025-11-19,2025-11-19,Offers Sponsorship,DereC4
dff4c026-8cab-4cdd-92eb-26189980b28c,1304000,Atlanta,GA,Cisco,Software Engineer Data/AI/Intelligent Systems I (Full Time),Software Engineering,"Austin, TX | San Jose, CA | Alpharetta, GA | Atlanta, GA | Boston, MA | Dallas, TX | Fulton, MD | Hillsboro, OR | Knoxville, TN | Maynard, MA | Milpitas, CA | New York, NY | Research Triangle Park, NC",https://careers.cisco.com/global/en/job/2000073/Software-Engineer-Data-AI-Intelligent-Systems-I-Full-Time-%E2%80%93-United-States,2025-11-19,2025-11-19,Offers Sponsorship,DereC4
b8ccf2d6-f57b-44fd-bb25-fdda3e617777,0655282,Palo Alto,CA,AppLovin,"Backend Engineer, New Grad",Software Engineering,"Palo Alto, CA",https://job-boards.greenhouse.io/applovin/jobs/4451556006,2025-11-19,2025-11-19,Offers Sponsorship,DereC4
cad2f1cb-bef8-45a0-acbe-7a9c714ef9c4,0669112,Santa Cruz,CA,Heron Power,Power Electronics PCBA Technician,Hardware,"Santa Cruz, CA",http://jobs.ashbyhq.com/heron-power/9f03d489-7fb1-48f8-9f41-70a9e64aed62/application,2025-11-20,2025-11-23,Other,Simplify
2bb1f46c-e798-44e4-9916-3ee1dbeca8cb,4075000,Tulsa,OK,NOV,Sustaining Product Engineer,Software,"Tulsa, OK",https://egay.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_4001/job/38504,2025-11-25,2025-11-25,Other,Simplify
9cb8387c-7993-45e7-8f17-15f180a5e0ff,0606000,Berkeley,CA,The Allen Institute for AI,Young Investigator - Flexolmo,AI/ML/Data,"Berkeley, CA",https://job-boards.greenhouse.io/thealleninstitute/jobs/7417128,2025-11-25,2025-11-25,Other,Simplify
b013d54d-e343-4859-badb-79f7e0e59c09,0649670,Mountain View,CA,Uare.ai,Software Engineer – Early Career,Software,"Mountain View, CA",https://job-boards.greenhouse.io/uareai/jobs/4036519009,2025-11-26,2025-11-26,Other,Simplify
0bc7f99a-1026-4daa-a088-a8306efef1bd,5363000,Seattle,WA,TikTok,Graduate Engineer - Machine Learning Engineer - Data-Search-Recommendation Tiktok.US,AI/ML/Data,"Seattle, WA",https://lifeattiktok.com/search/7533377193083177234,2025-11-27,2025-11-27,Other,Simplify
3fced05e-6364-4fa1-9cc4-0c35bba540e4,1829520,Greenfield,IN,Astemo,Analysis Engineer 1,Hardware,"Greenfield, IN",https://astemo.wd102.myworkdayjobs.com/Global_Career_Site/job/Greenfield-Indiana-United-States-of-America/Analysis-Engineer-I_J0048944,2025-11-27,2025-11-27,Other,Simplify
3d6d6af9-2d80-47cd-bab7-3de78427877d,0667000,San Francisco,CA,Affirm,"Software Engineer, Early Career",Software Engineering,"San Francisco, CA",https://job-boards.greenhouse.io/affirm/jobs/7485068003,2025-12-01,2025-12-01,Does Not Offer Sponsorship,Simplify
1f7a29cf-68e7-48ec-9968-729026c01ca8,5367000,Spokane,WA,Commerce Architects,Software Engineer,Software,"Spokane, WA",https://jobs.lever.co/commercearchitects/ec4bd3b5-3219-4524-805a-d9dff354c5ec/apply,2025-12-03,2025-12-03,Other,Simplify
e18995f3-89a6-4f27-8b27-1ab467eb1cb4,2458300,Odenton,MD,Link,Cryptoanalyst Level 2 - CCA allowed,AI/ML/Data,"Odenton, MD",https://jobs.lever.co/linkllc/01986263-6ad2-4a5b-aea4-e1ba8375cfa9/apply,2025-12-04,2025-12-04,Other,Simplify
b81b2413-0b88-42cb-84f5-f526524e5f9d,2458300,Odenton,MD,Link,Signals Analyst Level 2,Hardware,"Odenton, MD",https://jobs.lever.co/linkllc/12a8a9a7-3448-40e8-82ab-da548303a2c1/apply,2025-12-04,2025-12-04,Other,Simplify
8b82a44b-4ffe-4901-9931-eab564a82b68,2458300,Odenton,MD,Link,Data Science Level 2 - Advanced AI - NLP,AI/ML/Data,"Odenton, MD",https://jobs.lever.co/linkllc/fa8fbdb5-ac85-4e50-a8a9-9857a5942cc3/apply,2025-12-04,2025-12-04,Other,Simplify
08c22cc2-d67f-4ac6-afb8-504cc4330813,0667000,San Francisco,CA,Magical,"Junior Software Engineer, AI","Data Science, AI & Machine Learning","San Francisco, CA | Toronto, CAN",https://jobs.ashbyhq.com/magical/2c4734af-1ca2-423a-bb4e-29a7da894249,2025-12-09,2025-12-09,Other,AlmondCroffle
4b82692b-c26a-4ef0-a342-fb92e340f1fe,0804000,Aurora,CO,SciTec,Associate / Staff Mission Data Analyst,AI/ML/Data,"Aurora, CO",https://apply.workable.com/scitec/j/301788B4BF/apply,2025-12-11,2025-12-11,Other,Simplify
8749b18a-be8b-41f9-aaee-c326d236f90a,0667000,San Francisco,CA,Sentra,Software Engineer - New Grad,Software Engineering,"San Francisco, CA",https://jobs.ashbyhq.com/sentra/3c9729ca-67b3-4f9f-9c64-5e1e10be1719,2025-12-15,2025-12-15,Offers Sponsorship,AlmondCroffle
9a86364c-b451-4519-90de-7aa43e7c9e18,3630543,Greenlawn,NY,BAE Systems,Entry Level Software Engineer,Software Engineering,"Greenlawn, NY",https://jobs.baesystems.com/global/en/job/BAE1US119273BREXTERNAL/Entry-Level-Software-Engineer,2025-12-16,2025-12-16,U.S. Citizenship is Required,AlmondCroffle
91387a3c-cb9a-4442-904b-ae76cac858ab,0666000,San Diego,CA,Qualcomm,GPU Kernel Development Engineer - Multiple Levels Available - Graphics Software Engineering,Software,"San Diego, CA",https://qualcomm.eightfold.ai/careers/job/446715939731,2025-12-19,2025-12-19,Other,Simplify
279e7051-e541-4865-b50d-cd10a4f29571,0669084,Santa Clara,CA,Oklo,Junior Software Engineer,Software Engineering,"Santa Clara, CA | Remote in USA",https://job-boards.greenhouse.io/oklo/jobs/5739861004,2025-12-22,2025-12-22,Other,AlmondCroffle
b2cfe407-2dcd-46b8-9e57-7d95300f2542,3651000,New York,NY,Radian,Data Scientist I - Hybrid,"Data Science, AI & Machine Learning","New York, NY",https://compass.wd501.myworkdayjobs.com/en-US/radian_external_career_site/job/New-York-NY/Data-Scientist-I---Hybrid_R20250160,2025-12-22,2025-12-22,Offers Sponsorship,AlmondCroffle
39ebfdd7-702f-4997-a082-6bd4e62e24d2,0668000,San Jose,CA,ByteDance,Research Scientist Graduate - 3D/4D Generation - 2026 Start,AI/ML/Data,"San Jose, CA",https://jobs.bytedance.com/en/position/7585034854077778181/detail,2025-12-24,2025-12-24,Other,Simplify
2af842af-f728-42fb-8200-c0306eb081b0,0820000,Denver,CO,Fanatics,Quantitative Analyst 1,Quant,"Denver, CO",https://fa-exki-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26076,2025-12-29,2025-12-29,Other,Simplify
67694007-fa7e-43a8-85b0-7a3eae7efe01,2634000,Grand Rapids,MI,Axis Automation,Controls Electrician,Hardware,"Grand Rapids, MI",https://job-boards.greenhouse.io/axiscompany/jobs/8343454002,2025-12-17,2025-12-17,Other,Simplify
5ca5638a-d91f-4bd1-99cb-21e31590271d,0668000,San Jose,CA,ByteDance,Research Scientist in Large Language Model Graduate - Seed-LLM,AI/ML/Data,"San Jose, CA",https://jobs.bytedance.com/en/position/7561701031874693429/detail,2026-01-02,2026-01-02,Other,Simplify
d28ae564-ffea-4b32-a718-38e5d8a33804,4835000,Houston,TX,Squarepoint Capital,Trading Applications Specialist,Quant,"London, UK | Houston, TX | NYC",https://boards.greenhouse.io/embed/job_app?token=6099883,2026-01-06,2026-01-06,Other,Simplify
19fbff37-fae0-4f0f-9918-15a1e18a8859,4202000,Allentown,PA,Nokia,Assembly and Test Manufacturing Technician,Hardware,"Allentown, PA",https://fa-evmr-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/27744,2026-01-07,2026-01-07,Other,Simplify
6e04e378-3834-47ef-8725-b4ac6dd92fd4,1714000,Chicago,IL,Infleqtion,Quantum Software Engineer,Software,"Chicago, IL",https://apply.workable.com/coldquanta/j/00EC28A7E5/apply,2025-12-09,2026-01-08,Other,Simplify
447da65c-cf16-4766-8c92-9114d245adf3,5335415,Kent,WA,Blue Origin,Software Development Engineer 1 - Early Career,Software,"Kent, WA",https://blueorigin.wd5.myworkdayjobs.com/blueorigin/job/Greater-Seattle-Area/Software-Development-Engineer-I---Early-Career--2026-Starts-_R58467,2026-01-12,2026-01-14,Does Not Offer Sponsorship,Simplify
1f09ccb3-72fa-4832-b7a2-54bce9aa0813,5335415,Kent,WA,Blue Origin,Avionics Software – Early Career - Embedded - Engineer I,Hardware,"LA | Kent, WA",https://blueorigin.wd5.myworkdayjobs.com/blueorigin/job/Greater-Seattle-Area/Avionics-Software--Embedded--Engineer-I---Early-Career--2026-Starts-_R58482,2026-01-12,2026-01-12,Other,Simplify
4161dea8-2c79-4e24-b9c0-943b14710bfc,0668000,San Jose,CA,ByteDance,Research Scientist Graduate - Foundation Model - Generative AI,AI/ML/Data,"San Jose, CA",https://jobs.bytedance.com/en/position/7593345683353012485/detail,2026-01-12,2026-01-12,Other,Simplify
ceb2a9a3-fcd7-4b2b-ae29-f17de014d0f8,5357535,Redmond,WA,SpaceX,New Graduate Engineer - Software - Starlink,Software,"Redmond, WA",https://boards.greenhouse.io/spacex/jobs/8376990002,2026-01-16,2026-01-16,Other,Simplify
691d2914-24b3-4473-8d84-3ea9c6d4ee39,0668000,San Jose,CA,TikTok,Technical Support Engineer - Android/iOS SDK,Software,"San Jose, CA",https://lifeattiktok.com/search/7443902253976570120,2026-01-22,2026-01-22,Other,Simplify
8d500528-6b4d-4491-abf2-cff73f21e6d7,3665508,Schenectady,NY,Jahnel Group,Associate Software Developer,Software,"Schenectady, NY",https://www.jahnelgroup.com/apply.html?gh_jid=5031747007,2026-01-22,2026-01-22,Other,Simplify
345002ee-48af-43a1-a676-d257e7337e57,4835000,Houston,TX,Hunt Oil Company,Energy Trading Analyst,Quant,"Houston, TX",https://fa-eqcd-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/869,2026-01-22,2026-01-22,Other,Simplify
71becc90-4dbf-4bf4-a7ab-6574fe0ce6c2,4241216,Lancaster,PA,Boyd,Associate Technician,Hardware,"Lancaster, PA",https://boydcorp.wd12.myworkdayjobs.com/Boyd_Careers/job/Lancaster/Assoc-Technician_R-101937,2026-01-23,2026-01-23,Other,Simplify
87535675-cdd3-44ea-b36f-622b1a2be47b,4260000,Philadelphia,PA,Perpay,Software Engineer – New Grad,Software,"Philadelphia, PA",https://job-boards.greenhouse.io/perpay/jobs/4034578007,2026-01-23,2026-01-23,Other,Simplify
dd4c3790-942e-4837-a913-20638d59c2f8,2102368,Ashland,KY,Vertiv,Quality Inspection/Final Test 1,Hardware,"Ashland, KY",https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20265817,2026-01-25,2026-01-25,Other,Simplify
f7cca141-1c4f-412f-bd20-b0f9f54337f4,2102368,Ashland,KY,Vertiv,Quality Inspection/Final Test 1,Hardware,"Ashland, KY",https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20265816,2026-01-25,2026-01-25,Other,Simplify
bd5ed310-8ed8-4dcb-9dba-cdff486a20d5,2102368,Ashland,KY,Vertiv,Quality Inspection/Final Test 1,Hardware,"Ashland, KY",https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20265815,2026-01-25,2026-01-25,Other,Simplify
b7e30c76-67b4-4ac6-8504-a9822321970d,2102368,Ashland,KY,Vertiv,Quality Inspection/Final Test 1,Hardware,"Ashland, KY",https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20265814,2026-01-25,2026-01-25,Other,Simplify
f1383e72-7b8f-4e8b-a302-6c03a6bd75db,2102368,Ashland,KY,Vertiv,Quality Inspection/Final Test 1,Hardware,"Ashland, KY",https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20265818,2026-01-25,2026-01-25,Other,Simplify
5108ce31-2ddb-4d3e-a3ef-cf274ee67639,2965000,St. Louis,MO,Stifel,Bank Systems Analyst,Software,"St. Louis, MO",https://careers-stifel.icims.com/jobs/8724/job?mobile=true&needsRedirect=false,2026-01-26,2026-01-26,Other,Simplify
8ffc3b1f-cf43-49e2-b83a-e88712e732ff,0684116,West Athens,CA,SpaceX,Software Engineer - High Performance Computing,Hardware,"West Athens, CA",https://boards.greenhouse.io/spacex/jobs/8365469002,2026-01-26,2026-01-26,Other,Simplify
d9b08630-982b-4b8c-99f1-c6ad6174aaf3,4965330,St. George,UT,CaptiveAire Systems,Mechanical Application Engineer,Software,"St. George, UT",https://www.captiveaire.com/Careers/Opening.asp?id=8393085002&gh_jid=8393085002,2026-01-27,2026-01-27,Other,Simplify
8135261f-ace0-4f34-9e6a-7a979e430526,0473000,Tempe,AZ,Carvana,Engineering Apex,Software,"Tempe, AZ",https://www.carvana.com/careers/apply?gh_jid=7542940,2026-01-27,2026-01-27,Other,Simplify
2d745317-fa1f-439d-8164-15f67400c02b,0473000,Tempe,AZ,Carvana,Product Manager,Product,"Tempe, AZ",https://www.carvana.com/careers/apply?gh_jid=7543098,2026-01-27,2026-01-27,Other,Simplify
830abbff-2eb7-4b97-acaa-de66785c671d,5307380,Bothell,WA,SpaceX,Starlink Aviation Integration Technician,Hardware,"Bothell, WA",https://boards.greenhouse.io/spacex/jobs/8393626002,2026-01-28,2026-01-28,Other,Simplify
442c7e12-ef5c-4b35-9b9b-cff2f51dd698,1235000,Jacksonville,FL,Dun & Bradstreet,Technology Analyst Program,Software,"Jacksonville, FL",https://jobs.lever.co/dnb/764f989f-b9d1-4dc7-a4b4-af9103c3b5b7/apply,2026-01-28,2026-01-28,Other,Simplify
747ae80c-8fa8-4c88-8563-d5535105608f,0655282,Palo Alto,CA,Parallel Web Systems,Early Career Research Engineer,AI/ML/Data,"Palo Alto, CA",https://jobs.ashbyhq.com/parallel/056e41f8-7d5f-41c1-99fd-bf002dc072fd/application,2026-01-29,2026-01-29,Other,Simplify
6061e013-82e1-4da5-9c43-a70b864b15f4,3744520,Morrisville,NC,Wyetech,CNO Analyst/Programmer,Software,"Morrisville, NC",https://jobs.lever.co/wyetechllc/e0670581-cfb1-4400-be91-8813416f95ca/apply,2026-01-29,2026-01-29,Other,Simplify
5ba2901d-26a6-4e47-af40-c95999d3a6d3,1304000,Atlanta,GA,Nymbus,AI-First Software Engineer – Entry Level,Software,"Atlanta, GA",https://nymbus.com/careers?gh_jid=5785973004,2026-01-29,2026-01-29,Other,Simplify
caf77277-3e8d-485a-96f4-3169239df38e,5363000,Seattle,WA,Expedia Group,Machine Learning Science Graduate - PhD - 2026,AI/ML/Data,"Seattle, WA | San Jose, CA",https://expedia.wd108.myworkdayjobs.com/private/job/USA---California---San-Jose/Machine-Learning-Science-Graduate---PhD---2026---San-Jose--Seattle_R-98587-1,2026-02-02,2026-02-02,Other,Simplify
caf77277-3e8d-485a-96f4-3169239df38e,0668000,San Jose,CA,Expedia Group,Machine Learning Science Graduate - PhD - 2026,AI/ML/Data,"Seattle, WA | San Jose, CA",https://expedia.wd108.myworkdayjobs.com/private/job/USA---California---San-Jose/Machine-Learning-Science-Graduate---PhD---2026---San-Jose--Seattle_R-98587-1,2026-02-02,2026-02-02,Other,Simplify
1f7345cd-0fc4-4a7a-9d82-bff23f6eba2a,0669084,Santa Clara,CA,Applied Materials,AI Research Scientist - Generative Models for Scientific Discovery,AI/ML/Data,"Santa Clara, CA",https://amat.wd1.myworkdayjobs.com/External/job/Santa-ClaraCA/AI-Research-Scientist--Generative-Models-for-Scientific-Discovery-_R2611980-1,2026-02-03,2026-02-03,Other,Simplify
11300faa-161b-483b-9520-12054a5957e6,0684116,West Athens,CA,SpaceX,Full Stack Software Engineer - Top Secret Clearance,Software,"West Athens, CA",https://boards.greenhouse.io/spacex/jobs/8397609002,2026-02-03,2026-02-03,Other,Simplify
23c3f668-098e-4f24-a412-52544831bb78,3915000,Cincinnati,OH,"Medpace, Inc.",Business Intelligence Analyst - Data Engineering,AI/ML/Data,"Cincinnati, OH",https://careers.medpace.com/jobs/12564?lang=en-us&icims=1,2026-02-03,2026-02-03,Other,Simplify
5004b20a-a059-41f3-aaac-787f9f5df9c2,0455000,Phoenix,AZ,Honeywell,Software Engineer 1,Software,"Phoenix, AZ",https://ibqbjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/Honeywell/job/137126,2026-02-03,2026-02-03,Other,Simplify
2df85b6c-adb2-4d6b-9182-bfcb3c046b43,0654652,Oxnard,CA,TRIC Robotics,Field Operator - Oxnard,Hardware,"Oxnard, CA",https://tricrobotics.bamboohr.com/careers/51/,2026-02-03,2026-02-03,Other,Simplify
48c5c9ac-18c4-402a-a698-6041333b29e1,0918430,Danbury,CT,Latitude,Production Technician,Hardware,"Danbury, CT",https://jobs.lever.co/latitudeinc/688c33cf-984d-417a-bb81-a9ac5432b42a/apply,2026-02-03,2026-02-03,Other,Simplify
d2686e45-dd4b-4b65-870c-0ea4607f8198,0649670,Mountain View,CA,ServiceNow,Associate Software Engineer - Core Infrastructure,Software,"Mountain View, CA",https://jobs.smartrecruiters.com/ServiceNow/744000107369741,2026-02-04,2026-02-04,Other,Simplify
7ded4e20-5915-4f94-be05-cbe546931c8b,5357535,Redmond,WA,SpaceX,Full Stack Software Engineer,Software,"Redmond, WA",https://boards.greenhouse.io/spacex/jobs/8398604002,2026-02-05,2026-02-05,Other,Simplify
7bf659f5-2abf-49e6-9351-96a989d3a9f9,2071000,Topeka,KS,Peraton,Technician 1 - Electronic,Hardware,"Topeka, KS",https://careers-peraton.icims.com/jobs/163311/job?mobile=true&needsRedirect=false,2026-02-05,2026-02-05,Other,Simplify
f2e9f88c-37a4-4ba5-8140-a603e6102185,5305210,Bellevue,WA,Snowflake,Product Manager - Metadata Platform,Product,"Bellevue, WA",https://jobs.ashbyhq.com/snowflake/3f8a210b-9003-489a-91c8-e3f0abeee1fc/application,2026-02-09,2026-02-09,Other,Simplify
7fe90a2a-0330-4ae9-9898-f398dc5bad9e,0665070,San Carlos,CA,Dyna Robotics,Data Annotation Specialist,AI/ML/Data,"San Carlos, CA",https://jobs.ashbyhq.com/dyna-robotics/080a2b88-f724-4585-8d16-2d4839a1d563/application,2026-02-10,2026-02-10,Other,Simplify
e9cd071d-84ea-4f4f-8544-16b8883f5be0,0668084,San Leandro,CA,Fuse Energy,Tech Team Alpha Technician,Hardware,"San Leandro, CA",https://jobs.ashbyhq.com/Fuse/4172e615-802b-4af2-bc94-18018b5b40e7/application,2026-02-11,2026-02-11,Other,Simplify
69a45f0c-60bf-4ea6-814b-eba6de8a31d6,2458300,Odenton,MD,Markon,Software Engineer Level 0,Software,"Odenton, MD",https://careers-markon.icims.com/jobs/8107/job?mobile=true&needsRedirect=false,2026-02-11,2026-02-11,Other,Simplify
