job_id,city_slug,county_fips,company_name,title,category,location,job_url,date_posted,date_updated,sponsorship,source,source_repository
a695ca02-4e18-475f-a605-839901e002c6,austin-tx,48453,Zello,Applied AI Engineer,Software,"Austin, TX",https://jobs.ashbyhq.com/Zello/2fa8cd4a-7ddb-40c6-8577-4a004c182e80/application,2026-03-20,2026-03-20,Other,Simplify,SimplifyJobs/New-Grad-Positions
8c0be7dd-c4ae-4fd4-89fe-775e3e1c919a,chicago-il,17031,Geneva Trading,Junior Software Engineer,Software Engineering,"Chicago, IL",https://job-boards.greenhouse.io/genevatrading/jobs/5085231007,2026-03-23,2026-03-23,Other,AlmondCroffle,SimplifyJobs/New-Grad-Positions
a9714733-b777-4395-97cd-932b77923c87,pittsburgh-pa,42003,First National Bank,Business Analytics Analyst,AI/ML/Data,"Pittsburgh, PA",https://fnbcorp.wd501.myworkdayjobs.com/FNBCORP/job/Pittsburgh-PA/Business-Analytics-Analyst_2025-02550,2026-02-21,2026-03-21,Other,Simplify,SimplifyJobs/New-Grad-Positions
da4700de-48be-43db-a6c2-b9fa2038a4e0,seattle-wa,53033,Twitch,Software Engineer 1 - Commerce Engineering,Software,"Seattle, WA",https://job-boards.greenhouse.io/twitch/jobs/8457711002,2026-03-25,2026-03-25,Other,Simplify,SimplifyJobs/New-Grad-Positions
d44042f6-e655-4729-ac89-d1b336b02aeb,seattle-wa,53033,Twitch,Software Engineer 1 - Commerce Engineering,Software,"Seattle, WA",https://job-boards.greenhouse.io/twitch/jobs/8459320002,2026-03-25,2026-03-25,Other,Simplify,SimplifyJobs/New-Grad-Positions
012f8912-e1b8-4cbc-bc55-3467b6abe6d0,denver-co,08031,True Anomaly,Flight Software Engineer 1,Hardware,"Denver, CO",https://job-boards.greenhouse.io/trueanomalyinc/jobs/5090441007,2026-03-27,2026-03-27,Other,Simplify,SimplifyJobs/New-Grad-Positions
5ffb792a-06f6-4670-b8ba-24c5402f1824,seattle-wa,53033,Salesforce,Software Engineering AMTS College Grad,Software,"Seattle, WA",https://salesforce.wd12.myworkdayjobs.com/Futureforce_NewGradRoles/job/California---San-Francisco/Software-Engineering-AMTS-MTS--College-Grad-_JR330400,2026-03-30,2026-03-30,Other,Simplify,SimplifyJobs/New-Grad-Positions
e04180ab-1284-468d-a4b4-3231f24db581,austin-tx,48453,Praetorian,Software Engineer,Software,"Austin, TX",https://www.praetorian.com/careers/?gh_jid=5386005003#job-opening,2026-03-30,2026-03-30,Other,Simplify,SimplifyJobs/New-Grad-Positions
487ea07e-1522-4f04-991f-bb3026b163e1,pittsburgh-pa,42003,Sensiple,IBM WebSphere Message Broker - Technical Lead,Software,"Pittsburgh, PA",https://jobs.smartrecruiters.com/EProInc/81109133,2026-02-23,2026-03-31,Other,Simplify,SimplifyJobs/New-Grad-Positions
2f3d16f0-e45d-494d-ba62-8a00817efe6d,charlotte-nc,37119,Randstad,Data Analyst,AI/ML/Data,"Charlotte, NC",https://jobs.smartrecruiters.com/Randstad4/743999658413488,2026-02-26,2026-03-31,Other,Simplify,SimplifyJobs/New-Grad-Positions
d2f2d820-b9ed-43d7-81be-81b881a00689,minneapolis-mn,27053,Career Guidant,Kofax Developer,Software,"Minneapolis, MN",https://jobs.smartrecruiters.com/CareerGuidant/108467613,2026-02-20,2026-03-31,Other,Simplify,SimplifyJobs/New-Grad-Positions
d20e13b8-49e5-4c5a-8ace-89ada8072b4e,austin-tx,48453,Eurofins,EMC/Wireless Engineer,Hardware,"Austin, TX",https://jobs.smartrecruiters.com/Eurofins/744000093021552,2025-11-11,2026-03-31,Other,Simplify,SimplifyJobs/New-Grad-Positions
c89604ee-3e0a-46d5-98ac-d7c3163da525,madison-wi,55025,Collabera,Validation and Verification Engineer,Hardware,"Madison, WI",https://jobs.smartrecruiters.com/Collabera2/91794700,2026-02-20,2026-03-31,Other,Simplify,SimplifyJobs/New-Grad-Positions
ff508a3d-9b87-4b72-99dc-9c087cc8d0ef,chicago-il,17031,System Canada Technologies,Core Java – Multithreading - Socket Programming,Software,"Chicago, IL",https://jobs.smartrecruiters.com/systemCanadaTechnologies/72248172,2026-02-27,2026-03-31,Other,Simplify,SimplifyJobs/New-Grad-Positions
33ef8d7f-017a-46ab-9787-a7b3a1662a2e,pittsburgh-pa,42003,EROS Technologies,Tableau Analyst,AI/ML/Data,"Pittsburgh, PA",https://jobs.smartrecruiters.com/EROSTechnologiesInc/96291524,2026-02-23,2026-03-31,Other,Simplify,SimplifyJobs/New-Grad-Positions
53d494d3-bfed-4996-9165-15ffb7c486f6,charlotte-nc,37119,Mindlance,Senior Business System Analyst/ Production Support/ Data Analyst,AI/ML/Data,"Charlotte, NC",https://jobs.smartrecruiters.com/Mindlance2/91589875,2026-02-25,2026-03-31,Other,Simplify,SimplifyJobs/New-Grad-Positions
d19a4952-c3b3-4315-be46-f05a26f5b681,tampa-fl,12057,KRG Technologies,Application Support Engineer,Software,"Tampa, FL",https://jobs.smartrecruiters.com/KrgTechnologyInc/108742339,2026-02-24,2026-03-31,Other,Simplify,SimplifyJobs/New-Grad-Positions
d54312d4-b724-4f31-8edc-89a45c0f4ef5,chicago-il,17031,Aquatic Capital Management,Software Engineer – Early Career,Software,"Chicago, IL",https://job-boards.greenhouse.io/aquaticcapitalmanagement/jobs/8489226002,2026-04-01,2026-04-01,Other,Simplify,SimplifyJobs/New-Grad-Positions
9903235a-060d-4f68-baa9-ff6917bd33ca,chicago-il,17031,Aquatic Capital Management,Quantitative Researcher,Quant,"Chicago, IL",https://job-boards.greenhouse.io/aquaticcapitalmanagement/jobs/8489150002,2026-04-01,2026-04-01,Other,Simplify,SimplifyJobs/New-Grad-Positions
e2c4c2d2-bcfd-450b-a3a3-cba385521eba,austin-tx,48453,Emerson Electric,Hardware Analog Engineer,Hardware,"Austin, TX",https://hdjq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26004082,2026-04-03,2026-04-03,Other,Simplify,SimplifyJobs/New-Grad-Positions
294980b2-d9dd-43cd-a8b8-023cbd30e16e,chicago-il,17031,University of Chicago,Research Analyst,AI/ML/Data,"Chicago, IL",https://uchicago.wd5.myworkdayjobs.com/External/job/Chicago-IL/Research-Analyst_JR32400,2026-04-04,2026-04-04,Other,Simplify,SimplifyJobs/New-Grad-Positions
29fd5828-2597-4ba4-8c9e-f64e0420210a,austin-tx,48453,Emerson Electric,Hardware Digital Engineer,Hardware,"Austin, TX",https://hdjq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26004205,2026-04-08,2026-04-08,Other,Simplify,SimplifyJobs/New-Grad-Positions
c6078505-3625-4799-ac81-0bc9302cabbe,charlotte-nc,37119,RS&H,Geospatial Associate 1,AI/ML/Data,"Charlotte, NC",https://careers-rsandh.icims.com/jobs/7913/job?mobile=true&needsRedirect=false,2026-04-13,2026-04-13,Other,Simplify,SimplifyJobs/New-Grad-Positions
f6f93c70-242c-4186-a7d2-07dd6a45694b,seattle-wa,53033,TikTok,Machine Learning Engineer Graduate,AI/ML/Data,"Seattle, WA",https://lifeattiktok.com/search/7534641634584185095,2026-04-15,2026-04-15,Other,Simplify,SimplifyJobs/New-Grad-Positions
4d99f4ed-f6a0-44c1-8174-63fd3618fce7,chicago-il,17031,Akuna Capital University,Options Trader,Quant,"Chicago, IL",https://www.akunacapital.com/careers/job/7496425/?gh_jid=7496425,2026-01-02,2026-04-15,Other,Simplify,SimplifyJobs/New-Grad-Positions
ef6abb5e-45ce-4b80-b4db-2849eb0fbb05,seattle-wa,53033,ByteDance,Research Scientist - Technologies of Data Management - LLM and AI Agents,AI/ML/Data,"Seattle, WA",https://jobs.bytedance.com/en/position/7629123702995290421/detail,2026-04-16,2026-04-16,Other,Simplify,SimplifyJobs/New-Grad-Positions
d7f1b24a-b651-4239-81a5-05805190a745,seattle-wa,53033,TikTok,Research Scientist - Multiple Teams,AI/ML/Data,"Seattle, WA",https://lifeattiktok.com/search/7629243930022267189,2026-04-17,2026-04-17,Other,Simplify,SimplifyJobs/New-Grad-Positions
8cfa4e54-9398-4673-ae7f-1c9ec1f9a3d2,austin-tx,48453,Cirrus Logic,Applications Engineer Rotation Program,Hardware,"Austin, TX",https://jobs.eu.lever.co/cirrus/badf4f30-b4ba-41d8-96e2-b250057c6542/apply,2026-04-20,2026-04-20,Other,Simplify,SimplifyJobs/New-Grad-Positions
8e11b217-af00-44fb-88cd-cb241676e359,charlotte-nc,37119,Accenture,Technology Development Program - Applied Intelligence Analyst,Software,"Charlotte, NC",https://accenture.wd103.myworkdayjobs.com/AccentureCareers/job/IL---Chicago/Technology-Development-Program--TDP----Applied-Intelligence-Analyst---NAELFY26_R00326732,2026-04-22,2026-04-22,Other,Simplify,SimplifyJobs/New-Grad-Positions
8e11b217-af00-44fb-88cd-cb241676e359,seattle-wa,53033,Accenture,Technology Development Program - Applied Intelligence Analyst,Software,"Seattle, WA",https://accenture.wd103.myworkdayjobs.com/AccentureCareers/job/IL---Chicago/Technology-Development-Program--TDP----Applied-Intelligence-Analyst---NAELFY26_R00326732,2026-04-22,2026-04-22,Other,Simplify,SimplifyJobs/New-Grad-Positions
8e11b217-af00-44fb-88cd-cb241676e359,chicago-il,17031,Accenture,Technology Development Program - Applied Intelligence Analyst,Software,"Chicago, IL",https://accenture.wd103.myworkdayjobs.com/AccentureCareers/job/IL---Chicago/Technology-Development-Program--TDP----Applied-Intelligence-Analyst---NAELFY26_R00326732,2026-04-22,2026-04-22,Other,Simplify,SimplifyJobs/New-Grad-Positions
e7b8ba38-13c5-4926-9962-f314ca280f9d,austin-tx,48453,University of Texas at Austin,Postdoctoral Scholar,AI/ML/Data,"Austin, TX",https://utaustin.wd1.myworkdayjobs.com/UTstaff/job/UT-MAIN-CAMPUS/Postdoctoral-Scholar--Department-of-Petroleum-and-Geosystems-Engineering--Cockrell-School-of-Engineering_R_00018034,2026-04-18,2026-04-23,Other,Simplify,SimplifyJobs/New-Grad-Positions
945197df-c892-48e9-b3b0-a1f5c12ac26e,chicago-il,17031,Radix Trading,Quantitative Researcher,Quant,"Chicago, IL",https://job-boards.greenhouse.io/radixuniversity/jobs/8521642002,2026-04-23,2026-04-23,Other,Simplify,SimplifyJobs/New-Grad-Positions
b02527df-5697-4fd8-9620-ce2525d50591,chicago-il,17031,DV Trading,Software Developer,Software,"Chicago, IL",https://job-boards.greenhouse.io/dvtrading/jobs/4687398005,2026-04-27,2026-04-27,Other,Simplify,SimplifyJobs/New-Grad-Positions
fabc45c2-5cc5-4891-bb61-145cdd6b0c7e,chicago-il,17031,Akuna Capital University,Junior Quantitative Researcher - Prediction Markets,Quant,"Chicago, IL",https://www.akunacapital.com/careers/job/7863348/?gh_jid=7863348,2026-04-29,2026-04-29,Other,Simplify,SimplifyJobs/New-Grad-Positions
b00bdd60-3ec1-49ec-ae92-c2c5fbf70f45,denver-co,08031,DaVita,Compensation and Analytics Analyst,AI/ML/Data,"Denver, CO",https://davita.wd1.myworkdayjobs.com/DKC_External/job/05555---Casa-del-Mundo-Office-Denver-HQ/Compensation-and-Analytics-Analyst_R0456698,2026-04-30,2026-04-30,Other,Simplify,SimplifyJobs/New-Grad-Positions
d995211b-2dfe-441c-940c-87288da64e3e,austin-tx,48453,Applied Materials,Software Engineer New College Grad,Software,"Austin, TX",https://amat.wd1.myworkdayjobs.com/External/job/Santa-ClaraCA/XMLNAME-2026-NCG---Software-Engineer--BS-MS-_R2619063,2026-05-01,2026-05-01,Other,Simplify,SimplifyJobs/New-Grad-Positions
bfa6d860-85c2-4118-8d8c-e224b9e52584,seattle-wa,53033,Amazon,Software Development Engineer,Software,"Seattle, WA",https://amazon.jobs/en/jobs/3177934/software-development-engineer-2026-us,2026-05-04,2026-05-04,Other,Simplify,SimplifyJobs/New-Grad-Positions
1ee0e3f8-6cb6-4a82-923e-d5f7370fa9c5,austin-tx,48453,Cirrus Logic,Engineering Technician - Lab,Hardware,"Austin, TX",https://jobs.eu.lever.co/cirrus/74bcfa31-ecdb-4f82-8f8a-f6025cfd4852/apply,2026-05-05,2026-05-05,Other,Simplify,SimplifyJobs/New-Grad-Positions
1349cd18-f708-4feb-adeb-517cacc5b19e,austin-tx,48453,Apple,Graphics Software Engineer,Hardware,"Austin, TX",https://jobs.apple.com/en-us/details/200657664,2026-05-06,2026-05-06,Other,Simplify,SimplifyJobs/New-Grad-Positions
0ca7985f-5ec0-4044-bda7-7d3eac557d1c,austin-tx,48453,Apple,Formal Verification Engineer,Hardware,"Austin, TX",https://jobs.apple.com/en-us/details/200657422,2026-05-06,2026-05-06,Other,Simplify,SimplifyJobs/New-Grad-Positions
e174a40b-6a20-4756-b96b-d18ff3f64d45,austin-tx,48453,Apple,GPU DFT Design Verification Engineer,Hardware,"Austin, TX",https://jobs.apple.com/en-us/details/200657281,2026-05-06,2026-05-06,Other,Simplify,SimplifyJobs/New-Grad-Positions
b57de501-e8e9-4ecb-9937-ef7599f891c6,austin-tx,48453,Apple,SoC Full Chip DV Engineer,Hardware,"Austin, TX",https://jobs.apple.com/en-us/details/200657237,2026-05-06,2026-05-06,Other,Simplify,SimplifyJobs/New-Grad-Positions
2ac6c189-0631-40b5-b0c0-41e3c0601cf0,austin-tx,48453,Apple,SoC DFT Engineer,Hardware,"Austin, TX",https://jobs.apple.com/en-us/details/200657229,2026-05-06,2026-05-06,Other,Simplify,SimplifyJobs/New-Grad-Positions
30dd04bf-43de-4369-be6d-23e4caf9a29b,austin-tx,48453,Apple,Graphics Software Engineer,Hardware,"Austin, TX",https://jobs.apple.com/en-us/details/200642848,2026-05-06,2026-05-06,Other,Simplify,SimplifyJobs/New-Grad-Positions
746bb3be-a5aa-4167-9ec8-544500967491,seattle-wa,53033,Apple,Design Verification Engineer,Hardware,"Seattle, WA",https://jobs.apple.com/en-us/details/200657034,2026-05-06,2026-05-06,Other,Simplify,SimplifyJobs/New-Grad-Positions
7fd1cc9f-008c-4e2d-8aa7-c385692515b1,austin-tx,48453,Apple,Design Verification Engineer,Hardware,"Austin, TX",https://jobs.apple.com/en-us/details/200657001,2026-05-06,2026-05-06,Other,Simplify,SimplifyJobs/New-Grad-Positions
d156d721-a042-48fe-9807-31e82eaebe66,minneapolis-mn,27053,The Federal Reserve System,Federal Reserve Financial Services Software Engineer 1,Software,"Minneapolis, MN",https://rb.wd5.myworkdayjobs.com/en-US/FRS/job/Atlanta-GA/Federal-Reserve-Financial-Services-Software-Engineer-I_R-0000032219-1,2026-05-07,2026-05-07,Other,Simplify,SimplifyJobs/New-Grad-Positions
9a15de10-77b4-4bb2-ae42-ed469259f5e8,austin-tx,48453,Ernst & Young,Americas Tax Technology Group Tax - Engineering,Software,"Austin, TX",https://eyglobal.yello.co/jobs/0m3IMV1LeGFu8D0t3z_1zQ?job_board_id=c1riT--B2O-KySgYWsZO1Q,2026-05-08,2026-05-08,Other,Simplify,SimplifyJobs/New-Grad-Positions
03b041a3-0eef-4230-8fee-fe47c3b3fc5b,denver-co,08031,True Anomaly,Software Engineer - 1-2 - Prototype,Software,"Denver, CO",https://job-boards.greenhouse.io/trueanomalyinc/jobs/5137655007,2026-05-14,2026-05-14,Other,Simplify,SimplifyJobs/New-Grad-Positions
03d9c472-a362-47d2-9bb1-1653a78a43b3,seattle-wa,53033,TikTok,Machine Learning Engineer Graduate - Tiktok-Data-Search-Local Service,AI/ML/Data,"Seattle, WA",https://lifeattiktok.com/search/7457274634057615624,2026-05-15,2026-05-15,Other,Simplify,SimplifyJobs/New-Grad-Positions
b474b399-bc4e-4fed-a690-7c62e696ab51,seattle-wa,53033,TikTok,Machine Learning Engineer Graduate - Global E-commerce Recommendation/Search,AI/ML/Data,"Seattle, WA",https://lifeattiktok.com/search/7550790814831511815,2026-04-01,2026-04-01,Other,Simplify,SimplifyJobs/New-Grad-Positions
4b887fe0-6185-4f7c-b9a8-be7db867b577,seattle-wa,53033,TikTok,Machine Learning Engineer Graduate - Global E-commerce Recommendation/Search,AI/ML/Data,"Seattle, WA",https://lifeattiktok.com/search/7550436166929025298,2026-04-01,2026-04-01,Other,Simplify,SimplifyJobs/New-Grad-Positions
26fe63da-ab35-4c3c-a2fb-9c2d3c58a726,pittsburgh-pa,42003,Carnegie Mellon University,Research Assistant - Tepper School of Business,AI/ML/Data,"Pittsburgh, PA",https://cmu.wd5.myworkdayjobs.com/cmu/job/Pittsburgh-PA/Research-Assistant_2024536,2026-05-15,2026-05-15,Other,Simplify,SimplifyJobs/New-Grad-Positions
41fd45ef-3a95-4f27-aaca-c58bbb12f457,seattle-wa,53033,Expedia Group,Graduate Machine Learning Scientist,AI/ML/Data,"Seattle, WA",https://expedia.wd108.myworkdayjobs.com/private/job/Washington---Seattle-Campus/Machine-Learning-Science-Graduate---Masters---2026---San-Jose--Seattle_R-98586,2026-05-16,2026-05-16,Other,Simplify,SimplifyJobs/New-Grad-Positions
45bdb4e6-f2aa-4d4d-82ab-722e1f285290,raleigh-nc,37183,Environmental Defense Fund,Postdoctoral Science Fellow - Methane,AI/ML/Data,"Raleigh, NC",https://osv-edf.wd5.myworkdayjobs.com/Confidential/job/Remote---US-Home/Atkinson-Postdoctoral-Science-Fellow--Methane_REQ-002466,2026-05-16,2026-05-16,Other,Simplify,SimplifyJobs/New-Grad-Positions
45bdb4e6-f2aa-4d4d-82ab-722e1f285290,austin-tx,48453,Environmental Defense Fund,Postdoctoral Science Fellow - Methane,AI/ML/Data,"Austin, TX",https://osv-edf.wd5.myworkdayjobs.com/Confidential/job/Remote---US-Home/Atkinson-Postdoctoral-Science-Fellow--Methane_REQ-002466,2026-05-16,2026-05-16,Other,Simplify,SimplifyJobs/New-Grad-Positions
5de30536-7ed9-4121-977c-734010710c22,seattle-wa,53033,Adobe,Machine Learning Engineer,AI/ML/Data,"Seattle, WA",https://adobe.wd5.myworkdayjobs.com/external_experienced/job/Seattle/XMLNAME-2026-University-Graduate---Machine-Learning-Engineer_R160133,2026-05-16,2026-05-20,Other,Simplify,SimplifyJobs/New-Grad-Positions
0489a50d-5cd6-4f17-8222-4ac7f89961cf,chicago-il,17031,Chicago Trading Company,Associate Engineer - Quantitative Research - Trading Technology,Software,"Chicago, IL",https://job-boards.greenhouse.io/chicagotrading/jobs/4698402005,2026-05-21,2026-05-21,Other,Simplify,SimplifyJobs/New-Grad-Positions
02f2f9ff-2cdb-403f-9f24-ed627fcf0a95,raleigh-nc,37183,CaptiveAire Systems,Application Engineer,Software,"Raleigh, NC",https://www.captiveaire.com/Careers/Opening.asp?id=8560951002&gh_jid=8560951002,2026-05-21,2026-05-21,Other,Simplify,SimplifyJobs/New-Grad-Positions
a25655df-6e19-4c64-8b24-e85f531e94db,seattle-wa,53033,TikTok,Graduate Machine Learning Scientist - Global E-commerce Content Recommendation,AI/ML/Data,"Seattle, WA",https://lifeattiktok.com/search/7553175919394638087,2026-04-17,2026-04-17,Other,Simplify,SimplifyJobs/New-Grad-Positions
b3dcdcc7-eb5a-4c19-91a8-c9545777dad7,tampa-fl,12057,Aevex Aerospace,Software Engineering Technician,Software,"Tampa, FL",https://job-boards.greenhouse.io/aevexaerospace/jobs/5224824008,2026-05-22,2026-05-22,Other,Simplify,SimplifyJobs/New-Grad-Positions
5f434d07-0b1d-4a05-b639-ad6e47108448,chicago-il,17031,Wilson Elser,Data Analyst,AI/ML/Data,"Chicago, IL",https://job-boards.greenhouse.io/wilsonelser/jobs/5200828008,2026-04-25,2026-05-26,Other,Simplify,SimplifyJobs/New-Grad-Positions
392b0b52-6ce4-4af1-b2d7-112566b4b327,charlotte-nc,37119,Royal Bank of Canada,Real Estate Investment Analyst-Community Investments,Quant,"Charlotte, NC",https://rbc.wd3.myworkdayjobs.com/rbcglobal1/job/Charlotte-North-Carolina-United-States-of-America/Real-Estate-Investment-Analyst--Community-Investments_R-0000170758,2026-05-01,2026-05-26,Other,Simplify,SimplifyJobs/New-Grad-Positions
de64268e-3791-435f-98f3-208aaba872a8,austin-tx,48453,Apple,CAD Engineer - Physical Design Verification,Hardware,"Austin, TX",https://jobs.apple.com/en-us/details/200644245,2026-05-06,2026-05-26,Other,Simplify,SimplifyJobs/New-Grad-Positions
